"Presentation Grid: Direction [1,0,0] (m)","Presentation Grid: Density (kg/m^3)"
0.051000000000000004,0.26055440306663513
0.051100000000000007,0.2603493332862854
0.0512,0.26090407371520996
0.051300000000000005,0.26059991121292114
0.0514,0.26070740818977356
0.051500000000000004,0.2610591650009155
0.05160000000000001,0.2614751160144806
0.0517,0.26124313473701477
0.051800000000000006,0.2613004446029663
0.0519,0.26152288913726807
0.052000000000000005,0.2616735100746155
0.05210000000000001,0.26222631335258484
0.0522,0.2619628310203552
0.052300000000000006,0.2623298466205597
0.0524,0.2620885968208313
0.052500000000000005,0.26235294342041016
0.05260000000000001,0.26235294342041016
0.052700000000000004,0.2624589204788208
0.05280000000000001,0.26303765177726746
0.0529,0.2629278302192688
0.053000000000000005,0.2632223665714264
0.05310000000000001,0.2634671628475189
0.053200000000000004,0.26325446367263794
0.05330000000000001,0.2633975148200989
0.0534,0.26344186067581177
0.053500000000000006,0.26364460587501526
0.05360000000000001,0.2638150751590729
0.053700000000000005,0.26398134231567383
0.05380000000000001,0.26406851410865784
0.0539,0.26408419013023376
0.054000000000000006,0.2647228240966797
0.05410000000000001,0.26477745175361633
0.054200000000000005,0.2650102972984314
0.05430000000000001,0.2653990387916565
0.054400000000000004,0.26520901918411255
0.05450000000000001,0.26539191603660583
0.05460000000000001,0.2653236389160156
0.054700000000000006,0.2658546268939972
0.05480000000000001,0.2653489112854004
0.054900000000000004,0.266104131937027
0.05500000000000001,0.26609963178634644
0.05510000000000001,0.26593005657196045
0.055200000000000006,0.2659071683883667
0.05530000000000001,0.2660234868526459
0.055400000000000005,0.26676321029663086
0.05550000000000001,0.2670627236366272
0.05560000000000001,0.26690489053726196
0.055700000000000006,0.2667352259159088
0.05580000000000001,0.26722264289855957
0.055900000000000005,0.26698723435401917
0.05600000000000001,0.26707834005355835
0.05610000000000001,0.2672547996044159
0.05620000000000001,0.2675284147262573
0.056299999999999996,0.26762980222702026
0.0434,0.2505214214324951
0.043500000000000004,0.2506466805934906
0.0436,0.25068092346191406
0.0437,0.25085118412971497
0.043800000000000006,0.2512202262878418
0.0439,0.25112438201904297
0.044000000000000004,0.25157973170280457
0.0441,0.25175443291664124
0.0442,0.2515502870082855
0.044300000000000006,0.2519432008266449
0.0444,0.2520381212234497
0.044500000000000005,0.2518474757671356
0.0446,0.25194182991981506
0.044700000000000004,0.2523745894432068
0.044800000000000006,0.25257211923599243
0.0449,0.25285428762435913
0.045000000000000005,0.25288403034210205
0.0451,0.2530244290828705
0.045200000000000004,0.253297358751297
0.04530000000000001,0.2532496750354767
0.0454,0.2528606355190277
0.045500000000000006,0.2537108063697815
0.0456,0.25344833731651306
0.045700000000000005,0.25385576486587524
0.04580000000000001,0.2537855803966522
0.0459,0.25383615493774414
0.046000000000000006,0.253999263048172
0.0461,0.2540583908557892
0.046200000000000005,0.25399965047836304
0.04630000000000001,0.25408822298049927
0.046400000000000004,0.2542297840118408
0.04650000000000001,0.2549002468585968
0.0466,0.25523409247398376
0.046700000000000005,0.25460296869277954
0.04680000000000001,0.2551236152648926
0.0469,0.25522974133491516
0.047,0.2549537718296051
0.0471,0.25507843494415283
0.0472,0.25520795583724976
0.0473,0.25536319613456726
0.0474,0.25576186180114746
0.0475,0.25576186180114746
0.0476,0.2558196783065796
0.0477,0.256610244512558
0.0478,0.25647488236427307
0.0479,0.2561507523059845
0.048,0.2566327452659607
0.048100000000000004,0.2567918002605438
0.0482,0.2569707930088043
0.0483,0.2572944164276123
0.0484,0.2568310499191284
0.0485,0.25692129135131836
0.048600000000000004,0.2572028338909149
0.0487,0.25748419761657715
0.0488,0.2578873038291931
0.0489,0.2577601373195648
0.049,0.2577933669090271
0.049100000000000005,0.25818881392478943
0.0492,0.2585603594779968
0.049300000000000004,0.2583751380443573
0.0494,0.25854238867759705
0.0495,0.25847727060317993
0.049600000000000005,0.2590252757072449
0.0497,0.2585265338420868
0.049800000000000004,0.2591351866722107
0.0499,0.2591458857059479
0.05,0.25927749276161194
0.050100000000000006,0.25955072045326233
0.0502,0.2594839632511139
0.050300000000000004,0.2597925066947937
0.0504,0.26018038392066956
0.0505,0.2595377564430237
0.050600000000000006,0.26002421975135803
0.0507,0.260222464799881
0.050800000000000005,0.2603326439857483
0.0509,0.26026999950408936
0.051000000000000004,0.26055440306663513
0.051100000000000007,0.2603493332862854
0.0512,0.26090407371520996
0.051300000000000005,0.26059991121292114
0.0514,0.2613644599914551
0.051500000000000004,0.2610591650009155
0.05160000000000001,0.2614751160144806
0.0517,0.26124313473701477
0.051800000000000006,0.2613004446029663
0.0519,0.26152288913726807
0.052000000000000005,0.2620559334754944
0.05210000000000001,0.26222631335258484
0.0522,0.2619628310203552
0.052300000000000006,0.2623298466205597
0.0524,0.2623298466205597
0.052500000000000005,0.26235294342041016
0.05260000000000001,0.2630101144313812
0.052700000000000004,0.26327553391456604
0.05280000000000001,0.26303765177726746
0.0529,0.2629278302192688
0.053000000000000005,0.2632223665714264
0.05310000000000001,0.2634671628475189
0.053200000000000004,0.26358118653297424
0.05330000000000001,0.2641502618789673
0.0534,0.26412442326545715
0.053500000000000006,0.26364460587501526
0.05360000000000001,0.2638150751590729
0.053700000000000005,0.26398134231567383
0.05380000000000001,0.26406851410865784
0.0539,0.2645798325538635
0.054000000000000006,0.2647228240966797
0.05410000000000001,0.26477745175361633
0.054200000000000005,0.2650102972984314
0.05430000000000001,0.2653990387916565
0.054400000000000004,0.26520901918411255
0.05450000000000001,0.26539191603660583
0.05460000000000001,0.2653236389160156
0.054700000000000006,0.2658546268939972
0.05480000000000001,0.2660573720932007
0.054900000000000004,0.266104131937027
0.05500000000000001,0.26609963178634644
0.05510000000000001,0.26593005657196045
0.055200000000000006,0.2664527893066406
0.05530000000000001,0.26686957478523254
0.055400000000000005,0.26676321029663086
0.05550000000000001,0.2670627236366272
0.05560000000000001,0.26690489053726196
0.055700000000000006,0.26741480827331543
0.05580000000000001,0.26722264289855957
0.055900000000000005,0.26698723435401917
0.05600000000000001,0.2676481008529663
0.05610000000000001,0.2672547996044159
0.05620000000000001,0.2675284147262573
0.056299999999999996,0.26762980222702026
0.0564,0.26830872893333435
0.0434,0.25117379426956177
0.043500000000000004,0.2511627972126007
0.0436,0.2514137625694275
0.0437,0.2514379620552063
0.043800000000000006,0.2512202262878418
0.0439,0.251812607049942
0.044000000000000004,0.25157973170280457
0.0441,0.25175443291664124
0.0442,0.25175443291664124
0.044300000000000006,0.2519432008266449
0.0444,0.2520381212234497
0.044500000000000005,0.25273722410202026
0.0446,0.2525911331176758
0.044700000000000004,0.2523745894432068
0.044800000000000006,0.25257211923599243
0.0449,0.25285428762435913
0.045000000000000005,0.25288403034210205
0.0451,0.2530244290828705
0.045200000000000004,0.253297358751297
0.04530000000000001,0.2532496750354767
0.0454,0.25378337502479553
0.045500000000000006,0.2537108063697815
0.0456,0.25344833731651306
0.045700000000000005,0.25385576486587524
0.04580000000000001,0.2537855803966522
0.0459,0.25383615493774414
0.046000000000000006,0.253999263048172
0.0461,0.2543707489967346
0.046200000000000005,0.25484204292297363
0.04630000000000001,0.2547970712184906
0.046400000000000004,0.25494417548179626
0.04650000000000001,0.2549002468585968
0.0466,0.25523409247398376
0.046700000000000005,0.25528207421302795
0.04680000000000001,0.2551236152648926
0.0469,0.25522974133491516
0.047,0.25589850544929504
0.0471,0.25576287508010864
0.0472,0.2557852268218994
0.0473,0.25619614124298096
0.0474,0.25619614124298096
0.0475,0.2560313642024994
0.0476,0.2567547559738159
0.0477,0.256610244512558
0.0478,0.25647488236427307
0.0479,0.2570539116859436
0.048,0.2566327452659607
0.048100000000000004,0.2571156620979309
0.0482,0.2569707930088043
0.0483,0.2572944164276123
0.0484,0.2575095593929291
0.0485,0.2579290270805359
0.048600000000000004,0.2577730119228363
0.0487,0.25748419761657715
0.0488,0.2578873038291931
0.0489,0.2577601373195648
0.049,0.2577933669090271
0.049100000000000005,0.25818881392478943
0.0492,0.2585603594779968
0.049300000000000004,0.2583751380443573
0.0494,0.25854238867759705
0.0495,0.25847727060317993
0.049600000000000005,0.2590252757072449
0.0497,0.2590252757072449
0.049800000000000004,0.2591351866722107
0.0499,0.2591458857059479
0.05,0.25927749276161194
0.050100000000000006,0.25955072045326233
0.0502,0.2594839632511139
0.050300000000000004,0.2597925066947937
0.0504,0.26018038392066956
0.0505,0.26065438985824585
0.050600000000000006,0.26002421975135803
0.0507,0.260222464799881
0.050800000000000005,0.2603326439857483
0.0509,0.2608369290828705
0.051000000000000004,0.26055440306663513
0.051100000000000007,0.2610929608345032
0.0512,0.26090407371520996
0.051300000000000005,0.2616047263145447
0.0514,0.2613644599914551
0.051500000000000004,0.2610591650009155
0.05160000000000001,0.2614751160144806
0.0517,0.26124313473701477
0.051800000000000006,0.2622387409210205
0.0519,0.26152288913726807
0.052000000000000005,0.2620559334754944
0.05210000000000001,0.26222631335258484
0.0522,0.2619628310203552
0.052300000000000006,0.2623298466205597
0.0524,0.26277071237564087
0.052500000000000005,0.26277071237564087
0.05260000000000001,0.2630101144313812
0.052700000000000004,0.26327553391456604
0.05280000000000001,0.26303765177726746
0.0529,0.26366719603538513
0.053000000000000005,0.2632223665714264
0.05310000000000001,0.2634671628475189
0.053200000000000004,0.26358118653297424
0.05330000000000001,0.2641502618789673
0.0534,0.26412442326545715
0.053500000000000006,0.2643776834011078
0.05360000000000001,0.2646583020687103
0.053700000000000005,0.26475319266319275
0.05380000000000001,0.2650581896305084
0.0539,0.2647553086280823
0.054000000000000006,0.2647228240966797
0.05410000000000001,0.26477745175361633
0.054200000000000005,0.2650102972984314
0.05430000000000001,0.2653990387916565
0.054400000000000004,0.26520901918411255
0.05450000000000001,0.26539191603660583
0.05460000000000001,0.2661902606487274
0.054700000000000006,0.2658546268939972
0.05480000000000001,0.2660573720932007
0.054900000000000004,0.266104131937027
0.05500000000000001,0.26609963178634644
0.05510000000000001,0.26664671301841736
0.055200000000000006,0.2664527893066406
0.05530000000000001,0.26686957478523254
0.055400000000000005,0.26676321029663086
0.05550000000000001,0.2670627236366272
0.05560000000000001,0.26690489053726196
0.055700000000000006,0.26741480827331543
0.05580000000000001,0.26722264289855957
0.055900000000000005,0.26778116822242737
0.05600000000000001,0.2676481008529663
0.05610000000000001,0.26818814873695374
0.05620000000000001,0.2681587338447571
0.056299999999999996,0.2681587338447571
0.0564,0.26830872893333435
0.0434,0.25117379426956177
0.043500000000000004,0.25124460458755493
0.0436,0.2514137625694275
0.0437,0.2514379620552063
0.043800000000000006,0.2512202262878418
0.0439,0.251812607049942
0.044000000000000004,0.25157973170280457
0.0441,0.25200924277305603
0.0442,0.25235268473625183
0.044300000000000006,0.2519432008266449
0.0444,0.2528928518295288
0.044500000000000005,0.25273722410202026
0.0446,0.2525911331176758
0.044700000000000004,0.2532508075237274
0.044800000000000006,0.25302332639694214
0.0449,0.25285428762435913
0.045000000000000005,0.25288403034210205
0.0451,0.2530244290828705
0.045200000000000004,0.253297358751297
0.04530000000000001,0.2532496750354767
0.0454,0.25378337502479553
0.045500000000000006,0.2537108063697815
0.0456,0.25430890917778015
0.045700000000000005,0.25385576486587524
0.04580000000000001,0.2537855803966522
0.0459,0.25383615493774414
0.046000000000000006,0.253999263048172
0.0461,0.2543707489967346
0.046200000000000005,0.25484204292297363
0.04630000000000001,0.2547970712184906
0.046400000000000004,0.25494417548179626
0.04650000000000001,0.2549002468585968
0.0466,0.25523409247398376
0.046700000000000005,0.25528207421302795
0.04680000000000001,0.2551236152648926
0.0469,0.25522974133491516
0.047,0.25589850544929504
0.0471,0.25576287508010864
0.0472,0.2557852268218994
0.0473,0.2560964822769165
0.0474,0.25619614124298096
0.0475,0.2565179467201233
0.0476,0.2567547559738159
0.0477,0.256610244512558
0.0478,0.25732097029685974
0.0479,0.2570539116859436
0.048,0.2566327452659607
0.048100000000000004,0.2571156620979309
0.0482,0.2569707930088043
0.0483,0.2572944164276123
0.0484,0.2575095593929291
0.0485,0.2579290270805359
0.048600000000000004,0.2577730119228363
0.0487,0.2577730119228363
0.0488,0.2578873038291931
0.0489,0.2577601373195648
0.049,0.2584117352962494
0.049100000000000005,0.25818881392478943
0.0492,0.2585603594779968
0.049300000000000004,0.2583751380443573
0.0494,0.25854238867759705
0.0495,0.2592943608760834
0.049600000000000005,0.2590252757072449
0.0497,0.2591351866722107
0.049800000000000004,0.2591351866722107
0.0499,0.2591458857059479
0.05,0.25927749276161194
0.050100000000000006,0.25955072045326233
0.0502,0.2604900002479553
0.050300000000000004,0.2597925066947937
0.0504,0.26018038392066956
0.0505,0.26065438985824585
0.050600000000000006,0.26002421975135803
0.0507,0.260222464799881
0.050800000000000005,0.2603326439857483
0.0509,0.2608369290828705
0.051000000000000004,0.26055440306663513
0.051100000000000007,0.2610929608345032
0.0512,0.26090407371520996
0.051300000000000005,0.2616047263145447
0.0514,0.2613644599914551
0.051500000000000004,0.2621368169784546
0.05160000000000001,0.2614751160144806
0.0517,0.2622973620891571
0.051800000000000006,0.2622387409210205
0.0519,0.26262637972831726
0.052000000000000005,0.2620559334754944
0.05210000000000001,0.26222631335258484
0.0522,0.2627745270729065
0.052300000000000006,0.2627745270729065
0.0524,0.26277071237564087
0.052500000000000005,0.26277071237564087
0.05260000000000001,0.2630101144313812
0.052700000000000004,0.26327553391456604
0.05280000000000001,0.26303765177726746
0.0529,0.26366719603538513
0.053000000000000005,0.2641112208366394
0.05310000000000001,0.2634671628475189
0.053200000000000004,0.26358118653297424
0.05330000000000001,0.2641502618789673
0.0534,0.26412442326545715
0.053500000000000006,0.2643776834011078
0.05360000000000001,0.2646583020687103
0.053700000000000005,0.26475319266319275
